Team,Team Code,Number,Position,Player Name,First Name(s),Last Name(s),Name on Shirt,DOB,Club,Height (cm),Caps,Goals
Curacao,CUW,24,DF,Deveron Lenny Fonville,Deveron Lenny,FONVILLE,FONVILLE,16/05/2003,NEC Nijmegen (NED),188,2,0
Curacao,CUW,25,GK,Tyrick Jeremy Bodak,Tyrick Jeremy,BODAK,BODAK,15/05/2002,SC Telstar (NED),190,4,0
Curacao,CUW,26,GK,Trevor Irving Doornbusch,Trevor Irving,DOORNBUSCH,DOORNBUSCH,6/7/1999,VVV Venlo (NED),188,8,0
Czechia,CZE,1,GK,Matěj Kovář,Matěj,KOVÁŘ,KOVÁŘ,17/05/2000,PSV Eindhoven (NED),196,21,0
Czechia,CZE,2,DF,David Zima,David,ZIMA,ZIMA,8/11/2000,SK Slavia Praha (CZE),190,25,1
Czechia,CZE,3,DF,Tomáš Holeš,Tomáš,HOLEŠ,HOLEŠ,31/03/1993,SK Slavia Praha (CZE),180,41,2
Czechia,CZE,4,DF,Robin Hranáč,Robin,HRANÁČ,HRANÁČ,29/01/2000,TSG Hoffenheim (GER),189,15,1
Czechia,CZE,5,DF,Vladimír Coufal,Vladimír,COUFAL,COUFAL,22/08/1992,TSG Hoffenheim (GER),175,63,2
Czechia,CZE,6,DF,Štěpán Chaloupek,Štěpán,CHALOUPEK,CHALOUPEK,8/3/2003,SK Slavia Praha (CZE),188,6,0
Czechia,CZE,7,DF,Ladislav Krejčí,Ladislav,KREJČÍ,KREJČÍ,20/04/1999,Wolverhampton Wanderers FC (ENG),191,28,6
Czechia,CZE,8,MF,Vladimír Darida,Vladimír,DARIDA,DARIDA,8/8/1990,FC Hradec Králové (CZE),172,79,8
Czechia,CZE,9,FW,Adam Hložek,Adam,HLOŽEK,HLOŽEK,25/07/2002,TSG Hoffenheim (GER),188,44,5
Czechia,CZE,10,FW,Patrik Schick,Patrik,SCHICK,SCHICK,24/01/1996,Bayer 04 Leverkusen (GER),191,54,26
Czechia,CZE,11,FW,Jan Kuchta,Jan,KUCHTA,KUCHTA,8/1/1997,AC Sparta Praha (CZE),185,31,3
Czechia,CZE,12,MF,Lukáš Červ,Lukáš,ČERV,ČERV,10/4/2001,FC Viktoria Plzeň (CZE),182,17,2
Czechia,CZE,13,FW,Mojmír Chytil,Mojmír,CHYTIL,CHYTIL,29/04/1999,SK Slavia Praha (CZE),187,23,6
Czechia,CZE,14,DF,David Jurásek,David,JURÁSEK,JURÁSEK,7/8/2000,SK Slavia Praha (CZE),183,18,1
Czechia,CZE,15,FW,Pavel Šulc,Pavel,ŠULC,ŠULC,29/12/2000,Olympique Lyonnais (FRA),177,22,5
Czechia,CZE,16,GK,Jindřich Staněk,Jindřich,STANĚK,STANĚK,27/04/1996,SK Slavia Praha (CZE),192,14,0
Czechia,CZE,17,MF,Lukáš Provod,Lukáš,PROVOD,PROVOD,23/10/1996,SK Slavia Praha (CZE),191,39,3
Czechia,CZE,18,MF,Michal Sadílek,Michal,SADÍLEK,SADÍLEK,31/05/1999,SK Slavia Praha (CZE),169,36,1
Czechia,CZE,19,FW,Tomáš Chorý,Tomáš,CHORÝ,CHORÝ,26/01/1995,SK Slavia Praha (CZE),199,23,7
Czechia,CZE,20,DF,Jaroslav Zelený,Jaroslav,ZELENÝ,ZELENÝ,20/08/1992,AC Sparta Praha (CZE),190,24,0
Czechia,CZE,21,DF,David Douděra,David,DOUDĚRA,DOUDĚRA,31/05/1998,SK Slavia Praha (CZE),175,17,2
Czechia,CZE,22,MF,Tomáš Souček,Tomáš,SOUČEK,SOUČEK,27/02/1995,West Ham United FC (ENG),192,91,17
Czechia,CZE,23,GK,Lukáš Horníček,Lukáš,HORNÍČEK,HORNÍČEK,13/07/2002,SC Braga (POR),198,1,0
Czechia,CZE,24,MF,Alexandr Sojka,Alexandr,SOJKA,SOJKA,2/4/2003,FC Viktoria Plzeň (CZE),188,3,0
Czechia,CZE,25,MF,Hugo Sochůrek,Hugo,SOCHŮREK,SOCHŮREK,7/6/2008,AC Sparta Praha (CZE),183,1,0
Czechia,CZE,26,FW,Denis Višinský,Denis,VIŠINSKÝ,VIŠINSKÝ,21/03/2003,FC Viktoria Plzeň (CZE),178,2,1
Ecuador,ECU,1,GK,Hernán Ismael Galíndez,Hernán Ismael,GALÍNDEZ,GALINDEZ,30/03/1987,CA Huracán (ARG),189,35,0
Ecuador,ECU,2,DF,Félix Eduardo Torres Caicedo,Félix Eduardo,TORRES CAICEDO,TORRES,11/1/1997,SC Internacional (BRA),187,49,5
Ecuador,ECU,3,DF,Piero Martin Hincapié Reyna,Piero Martin,HINCAPIÉ REYNA,HINCAPIE,9/1/2002,Arsenal FC (ENG),183,52,2
Ecuador,ECU,4,DF,Joel Leandro Ordóñez Guerrero,Joel Leandro,ORDÓÑEZ GUERRERO,ORDÓÑEZ,21/04/2004,Club Brugge (BEL),188,17,0
Ecuador,ECU,5,MF,Jordy Jose Alcívar Macías,Jordy Jose,ALCÍVAR MACÍAS,ALCIVAR,5/8/1999,Independiente Del Valle (ECU),168,11,1
Ecuador,ECU,6,DF,Willian Joel Pacho Tenorio,Willian Joel,PACHO TENORIO,PACHO,16/10/2001,Paris Saint-Germain (FRA),188,34,2
Ecuador,ECU,7,DF,Pervis Josue Estupiñán Tenorio,Pervis Josue,ESTUPIÑÁN TENORIO,ESTUPIÑÁN,21/01/1998,AC Milan (ITA),175,54,5
Ecuador,ECU,8,MF,Anthony Lenin Valencia Bajaña,Anthony Lenin,VALENCIA BAJAÑA,A. VALENCIA,21/07/2003,Royal Antwerp FC (BEL),173,3,1
Ecuador,ECU,9,FW,John Yeboah Zamora,John,YEBOAH ZAMORA,YEBOAH ZAMORA,23/06/2000,Venezia FC (ITA),170,22,3
Ecuador,ECU,10,MF,Ray Kendry Paez Andrade,Ray Kendry,PAEZ ANDRADE,KENDRY,4/5/2007,CA River Plate (ARG),178,26,2
Ecuador,ECU,11,FW,Kevin Jose Rodríguez Cortez,Kevin Jose,RODRÍGUEZ CORTEZ,RODRIGUEZ,4/3/2000,Royale Union Saint-Gilloise (BEL),190,31,2
Ecuador,ECU,12,GK,Wellington Moisés Ramírez Preciado,Wellington Moisés,RAMÍREZ PRECIADO,RAMÍREZ,9/9/2000,AE Kifisia FC (GRE),185,7,0
Ecuador,ECU,13,FW,Enner Remberto Valencia Lastra,Enner Remberto,VALENCIA LASTRA,E. VALENCIA,4/11/1989,CF Pachuca (MEX),177,105,49
Ecuador,ECU,14,MF,Alan Steve Minda Garcia,Alan Steve,MINDA GARCIA,MINDA,14/05/2003,Atlético Mineiro (BRA),174,20,2
Ecuador,ECU,15,MF,Pedro Jeampierre Vite Uca,Pedro Jeampierre,VITE UCA,VITE,9/3/2002,Pumas UNAM (MEX),172,17,1
Ecuador,ECU,16,FW,Jordy Josue Caicedo Medina,Jordy Josue,CAICEDO MEDINA,J. CAICEDO,18/11/1997,CA Huracán (ARG),186,20,4
Ecuador,ECU,17,DF,Ángelo Smit Preciado Quiñonez,Ángelo Smit,PRECIADO QUIÑONEZ,PRECIADO,18/02/1998,Atlético Mineiro (BRA),174,56,0
Ecuador,ECU,18,MF,Denil Daniel Castillo Preciado,Denil Daniel,CASTILLO PRECIADO,CASTILLO,24/03/2004,FC Midtjylland (DEN),189,5,0
Ecuador,ECU,19,FW,Gonzalo Jordy Plata Jimenez,Gonzalo Jordy,PLATA JIMENEZ,PLATA,1/11/2000,CR Flamengo (BRA),178,50,8
Ecuador,ECU,20,FW,Nilson David Angulo Ramirez,Nilson David,ANGULO RAMIREZ,ANGULO,19/06/2003,Sunderland AFC (ENG),184,14,2
Ecuador,ECU,21,MF,Alan Steven Franco Palma,Alan Steven,FRANCO PALMA,FRANCO,21/08/1998,Atlético Mineiro (BRA),175,58,1
Ecuador,ECU,22,GK,Gonzalo Roberto Valle Bustamante,Gonzalo Roberto,VALLE BUSTAMANTE,VALLE,28/02/1996,LDU Quito (ECU),186,4,0
Ecuador,ECU,23,MF,Moisés Isaac Caicedo Corozo,Moisés Isaac,CAICEDO COROZO,M. CAICEDO,2/11/2001,Chelsea FC (ENG),178,61,3
Ecuador,ECU,24,FW,Jeremy Alberto Arevalo Mera,Jeremy Alberto,AREVALO MERA,AREVALO,19/03/2005,VfB Stuttgart (GER),182,4,0
Ecuador,ECU,25,DF,Jackson Gabriel Porozo Vernaza,Jackson Gabriel,POROZO VERNAZA,POROZO,4/8/2000,Club Tijuana (MEX),192,9,1
Ecuador,ECU,26,DF,Yaimar Abel Medina Ortiz,Yaimar Abel,MEDINA ORTIZ,MEDINA,5/11/2004,KRC Genk (BEL),173,6,0
Egypt,EGY,1,GK,Mohamed Elsayed Mohamed Elshenawy Gomaa,Mohamed Elsayed Mohamed,ELSHENAWY GOMAA,M. ELSHENAWY,18/12/1988,Al Ahly FC (EGY),191,77,0
Egypt,EGY,2,DF,Yasser Ahmed Ibrahim Elhanafy,Yasser Ahmed Ibrahim,ELHANAFY,YASSER,10/2/1993,Al Ahly FC (EGY),185,18,1
Egypt,EGY,3,DF,Mohamed Hany Gamal Eldemerdash,Mohamed Hany Gamal,ELDEMERDASH,M. HANY,2/2/1996,Al Ahly FC (EGY),175,43,0
Egypt,EGY,4,DF,Hossam Abdelmegeed Abdelsalam Abdelmegeed,Hossam Abdelmegeed Abdelsalam,ABDELMEGEED,HOSSAM,30/04/2001,Zamalek SC (EGY),193,13,0
Egypt,EGY,5,DF,Ramy Hisham Abdelaziz Moustafa Rabia,Ramy Hisham Abdelaziz Moustafa,RABIA,R. RABIAA,20/05/1993,Al Ain FC (UAE),183,47,6
Egypt,EGY,6,DF,Mohamed Abdelmoneim Elsayed M Ahmed,Mohamed Abdelmoneim Elsayed M,AHMED,M. ABDELMONIEM,1/2/1999,OGC Nice (FRA),184,36,3
Egypt,EGY,7,FW,Mahmoud Ahmed Ibrahim Hassan,Mahmoud Ahmed Ibrahim,HASSAN,M. TREZEGUET,1/10/1994,Al Ahly FC (EGY),181,96,23
Egypt,EGY,8,MF,Emam Ashour Metwaly Abdelghany,Emam Ashour Metwaly,ABDELGHANY,E. ASHOUR,20/02/1998,Al Ahly FC (EGY),180,29,0
Egypt,EGY,9,FW,Hamza Mohamed Abdelkarim E Selim,Hamza Mohamed Abdelkarim E,SELIM,ABDELKARIM,1/1/2008,FC Barcelona (ESP),182,2,0
Egypt,EGY,10,FW,Mohamed Salah Hamed Mahrous Ghaly,Mohamed Salah Hamed Mahrous,GHALY,M. SALAH,15/06/1992,Liverpool FC (ENG),175,116,67
Egypt,EGY,11,MF,Mostafa Mohamed Zaky Abdelraouf,Mostafa Mohamed Zaky,ABDELRAOUF,ZICO,27/04/1997,Pyramids FC (EGY),179,2,2
Egypt,EGY,12,FW,Haissem Yousry Fouad A Hassan,Haissem Yousry Fouad A,HASSAN,H. HASSAN,8/2/2002,Real Oviedo (ESP),175,4,0
Egypt,EGY,13,DF,Ahmed Mohamed Aboelfetouh Mohamed,Ahmed Mohamed Aboelfetouh,MOHAMED,A. FATOUH,22/03/1998,Zamalek SC (EGY),177,39,1
Egypt,EGY,14,MF,Hamdy Fathy Abdelhalim Abdelfattah,Hamdy Fathy Abdelhalim,ABDELFATTAH,H. FATHY,29/09/1994,Al Wakrah SC (QAT),183,64,4
Egypt,EGY,15,DF,Karim Hafez Ramadan Seifeldin,Karim Hafez Ramadan,SEIFELDIN,K. HAFEZ,12/3/1996,Pyramids FC (EGY),174,9,0
Egypt,EGY,16,GK,Mahdy Mohamed Soliman Ibrahim,Mahdy Mohamed Soliman,IBRAHIM,M. SOLIMAN,8/6/1987,Zamalek SC (EGY),189,0,0
Egypt,EGY,17,MF,Mohanad Mostafa Ahmed A Lashin,Mohanad Mostafa Ahmed A,LASHIN,M. LASHIN,29/05/1996,Pyramids FC (EGY),186,23,0
Egypt,EGY,18,MF,Nabil Emad Aly Elmahdy Aly,Nabil Emad Aly Elmahdy,ALY,DONGA,6/4/1996,Al Najmah SC (KSA),179,12,0
Egypt,EGY,19,MF,Marawan Attia Fahim Ghallab,Marawan Attia Fahim,GHALLAB,M. ATTIA,1/8/1998,Al Ahly FC (EGY),176,35,1
Egypt,EGY,20,FW,Ibrahim Adel Aly Mohamed Hassan,Ibrahim Adel Aly Mohamed,HASSAN,I. ADEL,23/04/2001,FC Nordsjælland (DEN),178,24,3
Egypt,EGY,21,MF,Mahmoud Saber Abdelmohsen H Abdelmohsen,Mahmoud Saber Abdelmohsen H,ABDELMOHSEN,M. SABER,30/07/2001,ZED FC (EGY),170,15,1
Egypt,EGY,22,FW,Omar Khaled Mohamed Abdelsalam Marmoush,Omar Khaled Mohamed Abdelsalam,MARMOUSH,MARMOUSH,7/2/1999,Manchester City FC (ENG),180,50,11
Egypt,EGY,23,GK,Mostafa Ahmed Abdelaziz Mohame Shoubir,Mostafa Ahmed Abdelaziz Mohame,SHOUBIR,SHOUBIR,15/05/2000,Al Ahly FC (EGY),195,10,0
Egypt,EGY,24,DF,Tarek Alaa Abdelghaffar Abdel Elgebaly,Tarek Alaa Abdelghaffar Abdel,ELGEBALY,T. ALAA,5/1/2002,ZED FC (EGY),178,3,0
Egypt,EGY,25,FW,Ahmed Mostafa Mohamed Sayed,Ahmed Mostafa Mohamed,SAYED,ZIZO,10/1/1996,Al Ahly FC (EGY),175,64,5
Egypt,EGY,26,GK,Mohamed Alaaeldin Soliman M Ahmed,Mohamed Alaaeldin Soliman M,AHMED,M. ALAA,1/1/1999,El Gouna FC (EGY),188,0,0
England,ENG,1,GK,Jordan Lee Pickford,Jordan Lee,PICKFORD,PICKFORD,7/3/1994,Everton FC (ENG),185,84,0
England,ENG,2,DF,Ezri Ngoyo Konsa,Ezri Ngoyo,KONSA,KONSA,23/10/1997,Aston Villa FC (ENG),180,20,1
England,ENG,3,DF,Nico O'Reilly,Nico,O'REILLY,O'REILLY,21/03/2005,Manchester City FC (ENG),177,5,0
England,ENG,4,MF,Declan Rice,Declan,RICE,RICE,14/01/1999,Arsenal FC (ENG),185,73,7
England,ENG,5,DF,John Stones,John,STONES,STONES,28/05/1994,Manchester City FC (ENG),188,89,3
England,ENG,6,DF,Addji Keaninkin Marc-Isreal Guehi,Addji Keaninkin Marc-Isreal,GUEHI,GUÉHI,13/07/2000,Manchester City FC (ENG),183,29,1
England,ENG,7,FW,Bukayo Ayoyinka Saka,Bukayo Ayoyinka,SAKA,SAKA,5/9/2001,Arsenal FC (ENG),178,49,14
England,ENG,8,MF,Elliot Junior Anderson,Elliot Junior,ANDERSON,ANDERSON,6/11/2002,Nottingham Forest FC (ENG),179,9,0
England,ENG,9,FW,Harry Edward Kane,Harry Edward,KANE,KANE,28/07/1993,FC Bayern München (GER),190,114,79
England,ENG,10,MF,Jude Victor William Bellingham,Jude Victor William,BELLINGHAM,BELLINGHAM,29/06/2003,Real Madrid C. F. (ESP),183,48,6
England,ENG,11,FW,Marcus Rashford,Marcus,RASHFORD,RASHFORD,31/10/1997,FC Barcelona (ESP),180,72,18
England,ENG,12,DF,Valentino Francisco Livramento,Valentino Francisco,LIVRAMENTO,LIVRAMENTO,12/11/2002,Newcastle United FC (ENG),182,6,0
England,ENG,13,GK,Dean Bradley Henderson,Dean Bradley,HENDERSON,D. HENDERSON,12/3/1997,Crystal Palace FC (ENG),188,4,0
England,ENG,14,MF,Jordan Brian Henderson,Jordan Brian,HENDERSON,HENDERSON,17/06/1990,Brentford FC (ENG),183,91,3
England,ENG,15,DF,Daniel Johnson Burn,Daniel Johnson,BURN,BURN,9/5/1992,Newcastle United FC (ENG),201,8,0
England,ENG,16,MF,Kobbie Boateng Mainoo,Kobbie Boateng,MAINOO,MAINOO,19/04/2005,Manchester United FC (ENG),183,14,0
England,ENG,17,MF,Morgan Elliot Rogers,Morgan Elliot,ROGERS,ROGERS,26/07/2002,Aston Villa FC (ENG),187,15,1
England,ENG,18,FW,Anthony Michael Gordon,Anthony Michael,GORDON,GORDON,24/02/2001,Newcastle United FC (ENG),182,19,3
England,ENG,19,FW,Oliver George Arthur Watkins,Oliver George Arthur,WATKINS,WATKINS,30/12/1995,Aston Villa FC (ENG),180,22,7
England,ENG,20,FW,Chukwunonso Azuka Tristan Madueke,Chukwunonso Azuka Tristan,MADUEKE,MADUEKE,10/3/2002,Arsenal FC (ENG),182,11,1
England,ENG,21,MF,Eberechi Oluchi Eze,Eberechi Oluchi,EZE,EZE,29/06/1998,Arsenal FC (ENG),178,17,3
England,ENG,22,FW,Ivan Benjamin Elijah Toney,Ivan Benjamin Elijah,TONEY,TONEY,16/03/1996,Al Ahli FC (KSA),185,8,1
England,ENG,23,GK,James Harrington Trafford,James Harrington,TRAFFORD,TRAFFORD,10/10/2002,Manchester City FC (ENG),197,2,0
England,ENG,24,DF,Reece Lewis James,Reece Lewis,JAMES,JAMES,8/12/1999,Chelsea FC (ENG),180,24,1
England,ENG,25,DF,Diop Tehuti Djed-Hotep Spence,Diop Tehuti Djed-Hotep,SPENCE,SPENCE,9/8/2000,Tottenham Hotspur FC (ENG),184,6,0
England,ENG,26,DF,Jarell Amorin Quansah,Jarell Amorin,QUANSAH,QUANSAH,29/01/2003,Bayer 04 Leverkusen (GER),190,3,0
France,FRA,1,GK,Brice Lauriche Samba,Brice Lauriche,SAMBA,SAMBA,25/04/1994,Stade Rennais FC (FRA),187,4,0
France,FRA,2,DF,Malo Arthur Gusto,Malo Arthur,GUSTO,GUSTO,19/05/2003,Chelsea FC (ENG),179,11,0
France,FRA,3,DF,Lucas Digne,Lucas,DIGNE,DIGNE,20/07/1993,Aston Villa FC (ENG),178,58,0
France,FRA,4,DF,Dayotchanculle Oswald Upamecano,Dayotchanculle Oswald,UPAMECANO,UPAMECANO,27/10/1998,FC Bayern München (GER),186,38,2
France,FRA,5,DF,Jules Olivier Kounde,Jules Olivier,KOUNDE,KOUNDE,12/11/1998,FC Barcelona (ESP),178,48,0
France,FRA,6,MF,Kouadio Emmanuel Boris Kone,Kouadio Emmanuel Boris,KONE,KONE,17/05/2001,AS Roma (ITA),185,14,0
France,FRA,7,FW,Masour Ousmane Dembele,Masour Ousmane,DEMBELE,DEMBELE,15/05/1997,Paris Saint-Germain (FRA),179,59,7
France,FRA,8,MF,Aurélien Djani Tchouameni,Aurélien Djani,TCHOUAMENI,TCHOUAMENI,27/01/2000,Real Madrid C. F. (ESP),188,46,3
France,FRA,9,FW,Marcus Lilian Thuram-Ulien,Marcus Lilian,THURAM-ULIEN,THURAM,6/8/1997,FC Internazionale Milano (ITA),192,34,3
France,FRA,10,FW,Kylian Mbappe Lottin,Kylian,MBAPPE LOTTIN,MBAPPE,20/12/1998,Real Madrid C. F. (ESP),180,98,56
France,FRA,11,FW,Michael Akpovie Olise,Michael Akpovie,OLISE,OLISE,12/12/2001,FC Bayern München (GER),184,17,7
France,FRA,12,FW,Bradley Jean-Manuel Essolisa A Barcola,Bradley Jean-Manuel Essolisa A,BARCOLA,BARCOLA,2/9/2002,Paris Saint-Germain (FRA),187,20,3
France,FRA,13,MF,N'golo Kante,N'golo,KANTE,KANTE,29/03/1991,Fenerbahçe SK (TUR),171,69,2
France,FRA,14,MF,Adrien Thibault Marie Rabiot,Adrien Thibault Marie,RABIOT,RABIOT,3/4/1995,AC Milan (ITA),191,59,7
France,FRA,15,DF,Ibrahima Konaté,Ibrahima,KONATÉ,KONATE,25/05/1999,Liverpool FC (ENG),194,28,0
France,FRA,16,GK,Mike Peterson Maignan,Mike Peterson,MAIGNAN,MAIGNAN,3/7/1995,AC Milan (ITA),191,40,0
France,FRA,17,DF,William Alain André Gabriel Saliba,William Alain André Gabriel,SALIBA,SALIBA,24/03/2001,Arsenal FC (ENG),192,32,0
France,FRA,18,MF,Warren Marie Jean-Pierre Zaïre-Emery,Warren Marie Jean-Pierre,ZAÏRE-EMERY,ZAIRE-EMERY,8/3/2006,Paris Saint-Germain (FRA),176,11,1
France,FRA,19,DF,Théo Bernard François Hernandez,Théo Bernard François,HERNANDEZ,T. HERNANDEZ,6/10/1997,Al Hilal SC (KSA),184,44,2
France,FRA,20,FW,Désiré Nonka-Maho Doue,Désiré Nonka-Maho,DOUE,DOUE,3/6/2005,Paris Saint-Germain (FRA),182,7,2
France,FRA,21,DF,Lucas Francois Bernard Hernandez,Lucas Francois Bernard,HERNANDEZ,L. HERNANDEZ,14/02/1996,Paris Saint-Germain (FRA),184,42,0
France,FRA,22,FW,Jean-Philippe Mateta,Jean-Philippe,MATETA,MATETA,28/06/1997,Crystal Palace FC (ENG),192,4,2
France,FRA,23,GK,Robin François Philippe Risser,Robin François Philippe,RISSER,RISSER,2/12/2004,RC Lens (FRA),193,0,0
France,FRA,24,MF,Mathis Rayan Cherki,Mathis Rayan,CHERKI,CHERKI,17/08/2003,Manchester City FC (ENG),180,7,2
France,FRA,25,MF,Maghnes Akliouche,Maghnes,AKLIOUCHE,AKLIOUCHE,25/02/2002,AS Monaco (FRA),183,9,1
France,FRA,26,DF,Maxence Guy Lacroix,Maxence Guy,LACROIX,LACROIX,6/4/2000,Crystal Palace FC (ENG),192,4,0
Germany,GER,1,GK,Manuel Peter Neuer,Manuel Peter,NEUER,NEUER,27/03/1986,FC Bayern München (GER),193,124,0
Germany,GER,2,DF,Antonio Rüdiger,Antonio,RÜDIGER,RÜDIGER,3/3/1993,Real Madrid C. F. (ESP),190,82,3
Germany,GER,3,DF,Waldemar Anton,Waldemar,ANTON,ANTON,20/07/1996,Borussia Dortmund (GER),189,13,0
Germany,GER,4,DF,Jonathan Glao Tah,Jonathan Glao,TAH,TAH,11/2/1996,FC Bayern München (GER),195,47,1
Germany,GER,5,MF,Aleksandar Pavlović,Aleksandar,PAVLOVIĆ,PAVLOVIĆ,3/5/2004,FC Bayern München (GER),188,11,1
Germany,GER,6,DF,Joshua Walter Kimmich,Joshua Walter,KIMMICH,KIMMICH,8/2/1995,FC Bayern München (GER),177,110,10
Germany,GER,7,FW,Kai Lukas Havertz,Kai Lukas,HAVERTZ,HAVERTZ,11/6/1999,Arsenal FC (ENG),190,58,22
Germany,GER,8,MF,Leon Christoph Goretzka,Leon Christoph,GORETZKA,GORETZKA,6/2/1995,FC Bayern München (GER),189,70,15
Germany,GER,9,MF,Jamie Jaleel Jeremy Leweling,Jamie Jaleel Jeremy,LEWELING,LEWELING,26/02/2001,VfB Stuttgart (GER),185,5,1
Germany,GER,10,MF,Jamal Musiala,Jamal,MUSIALA,MUSIALA,26/02/2003,FC Bayern München (GER),180,42,9
Germany,GER,11,FW,Nick Woltemade,Nick,WOLTEMADE,WOLTEMADE,14/02/2002,Newcastle United FC (ENG),198,11,4
Germany,GER,12,GK,Oliver Baumann,Oliver,BAUMANN,BAUMANN,2/6/1990,TSG Hoffenheim (GER),187,13,0
Germany,GER,13,MF,Pascal Alexander Groß,Pascal Alexander,GROß,GROß,15/06/1991,Brighton & Hove Albion FC (ENG),181,18,1
Germany,GER,14,FW,Maximilian Beier,Maximilian,BEIER,BEIER,17/10/2002,Borussia Dortmund (GER),185,9,0
Germany,GER,15,DF,Nico Cédric Schlotterbeck,Nico Cédric,SCHLOTTERBECK,SCHLOTTERBECK,1/12/1999,Borussia Dortmund (GER),191,27,0
Germany,GER,16,MF,Angelo Nicolas Stiller,Angelo Nicolas,STILLER,STILLER,4/4/2001,VfB Stuttgart (GER),183,8,0
Germany,GER,17,MF,Florian Richard Wirtz,Florian Richard,WIRTZ,WIRTZ,3/5/2003,Liverpool FC (ENG),176,41,11
Germany,GER,18,DF,Nathaniel Christopher Brown,Nathaniel Christopher,BROWN,BROWN,16/06/2003,Eintracht Frankfurt (GER),176,5,0
Germany,GER,19,MF,Leroy Aziz Sané,Leroy Aziz,SANÉ,SANÉ,11/1/1996,Galatasaray SK (TUR),183,76,17
Germany,GER,20,MF,Nadiem Amiri,Nadiem,AMIRI,AMIRI,27/10/1996,1. FSV Mainz 05 (GER),178,11,1
Germany,GER,21,GK,Alexander Nübel,Alexander,NÜBEL,NÜBEL,30/09/1996,VfB Stuttgart (GER),193,3,0
Germany,GER,22,DF,David Raum,David,RAUM,RAUM,22/04/1998,RB Leipzig (GER),180,37,1
Germany,GER,23,MF,Felix Kalu Nmecha,Felix Kalu,NMECHA,NMECHA,10/10/2000,Borussia Dortmund (GER),190,8,1
Germany,GER,24,DF,Malick Thiaw,Malick,THIAW,THIAW,8/8/2001,Newcastle United FC (ENG),194,5,0
Germany,GER,25,MF,Forzan Assan Ouédraogo,Forzan Assan,OUÉDRAOGO,OUÉDRAOGO,9/5/2006,RB Leipzig (GER),191,1,1
Germany,GER,26,FW,Deniz Undav,Deniz,UNDAV,UNDAV,19/07/1996,VfB Stuttgart (GER),179,9,6
Ghana,GHA,1,GK,Lawrence Ati Zigi,Lawrence Ati,ZIGI,ZIGI,29/11/1996,FC St. Gallen (SUI),188,30,0
Ghana,GHA,2,DF,Alidu Seidu,Alidu,SEIDU,SEIDU,4/6/2000,Stade Rennais FC (FRA),173,24,1
Ghana,GHA,3,MF,Caleb Marfo Yirenkyi,Caleb Marfo,YIRENKYI,CALEB,15/01/2006,FC Nordsjælland (DEN),182,11,1
Ghana,GHA,4,DF,Jonas Adjei Adjetey,Jonas Adjei,ADJETEY,ADJETEY,13/12/2003,VfL Wolfsburg (GER),188,10,0
Ghana,GHA,5,MF,Thomas Teye Partey,Thomas Teye,PARTEY,THOMAS,13/06/1993,Villarreal CF (ESP),185,59,16
Ghana,GHA,6,DF,Abdul Mumin Suleman,Abdul Mumin,SULEMAN,SULEMAN,6/6/1998,Rayo Vallecano (ESP),188,5,0
Ghana,GHA,7,FW,Abdul Fatawu Issahaku,Abdul Fatawu,ISSAHAKU,FATAWU,8/3/2004,Leicester City FC (ENG),177,28,3
Ghana,GHA,8,MF,Kwasi Sibo,Kwasi,SIBO,SIBO,24/06/1998,Real Oviedo (ESP),183,8,0
Ghana,GHA,9,FW,Jordan Pierre Ayew,Jordan Pierre,AYEW,AYEW,11/9/1991,Leicester City FC (ENG),182,120,34
Ghana,GHA,10,FW,Solomon Brandon Michael Clarke Thomas-Asante,Solomon Brandon Michael Clarke,THOMAS-ASANTE,ASANTE,29/12/1998,Coventry City FC (ENG),182,8,1
Ghana,GHA,11,MF,Antoine Serlom Semenyo,Antoine Serlom,SEMENYO,SEMENYO,7/1/2000,Manchester City FC (ENG),185,34,3
Ghana,GHA,12,GK,Joseph Tetteh Anang,Joseph Tetteh,ANANG,ANANG,8/6/2000,St Patrick's Athletic FC (IRL),190,1,0
Ghana,GHA,13,FW,Christopher Bonsu Baah,Christopher Bonsu,BAAH,BAAH,14/12/2004,Al Qadsiah FC (KSA),172,9,0
Ghana,GHA,14,DF,Gideon Mensah,Gideon,MENSAH,MENSAH,18/07/1998,AJ Auxerre (FRA),178,40,0
Ghana,GHA,15,MF,Elisha Owusu,Elisha,OWUSU,OWUSU,7/11/1997,AJ Auxerre (FRA),182,20,0
Ghana,GHA,16,GK,Benjamin Asare,Benjamin,ASARE,ASARE,13/07/1992,Hearts Of Oak SC (GHA),188,13,0
Ghana,GHA,17,DF,Abdul Rahaman Baba,Abdul Rahaman,BABA,BABA,2/7/1994,PAOK Saloniki (GRE),179,53,1
Ghana,GHA,18,DF,Jerome Opoku,Jerome,OPOKU,OPOKU,14/10/1998,Başakşehir FK (TUR),197,11,1
Ghana,GHA,19,FW,Inaki Williams Arthuer,Inaki,WILLIAMS ARTHUER,WILLIAMS,15/06/1994,Athletic Club (ESP),186,26,2
Ghana,GHA,20,MF,Augustine Boakye,Augustine,BOAKYE,BOAKYE,3/11/2000,AS Saint-Etienne (FRA),178,0,0
Ghana,GHA,21,DF,Kojo Peprah Oppong,Kojo Peprah,OPPONG,PEPRAH,4/6/2004,OGC Nice (FRA),185,4,0
