Team,Team Code,Number,Position,Player Name,First Name(s),Last Name(s),Name on Shirt,DOB,Club,Height (cm),Caps,Goals,join_name,full_name,age,position,Current Club,nationality,minutes_played_overall,appearances_overall,goals_overall,assists_overall,xg_per_90_overall,average_rating_overall,grounding_score
Congo DR,COD,20,FW,WISSA Yoane,Yoane,WISSA,WISSA,3/9/1996,Newcastle United FC (ENG),176,38,8,wissa yoane,,,,,,,,,,,,0.0
Congo DR,COD,21,GK,EPOLO Matthieu,Matthieu Luka,EPOLO,EPOLO,15/01/2005,Standard Liège (BEL),183,1,0,epolo matthieu,,,,,,,,,,,,0.0
Congo DR,COD,22,DF,MBEMBA Chancel,Mangulu Chancel,MBEMBA,MBEMBA,8/8/1994,Lille OSC (FRA),182,109,7,mbemba chancel,,,,,,,,,,,,0.0
Congo DR,COD,23,FW,BANZA Simon,Simon Bokote,BANZA,BANZA,13/08/1996,Al Jazira (UAE),189,15,2,banza simon,,,,,,,,,,,,0.0
Congo DR,COD,24,DF,KALULU Gedeon,Gédéon Tchingoma Kyatengwa,KALULU,KALULU,29/08/1997,Aris Limassol FC (CYP),178,28,0,kalulu gedeon,,,,,,,,,,,,0.0
Congo DR,COD,25,MF,KAYEMBE Edo,Edo Kayembe,KAYEMBE,E. KAYEMBE,3/6/1998,Watford FC (ENG),183,42,2,kayembe edo,,,,,,,,,,,,0.0
Congo DR,COD,26,DF,MASUAKU Arthur,Arthur Fuka,MASUAKU KAWELA,MASUAKU,7/11/1993,RC Lens (FRA),179,44,4,masuaku arthur,,,,,,,,,,,,0.0
Côte D'Ivoire,CIV,1,GK,FOFANA Yahia,Yahia,FOFANA,Y. FOFANA,21/08/2000,Çaykur Rizespor (TUR),194,36,0,fofana yahia,,,,,,,,,,,,0.0
Côte D'Ivoire,CIV,2,DF,DIOMANDE Ousmane,Ousmane,DIOMANDE,O. DIOMANDE,4/12/2003,Sporting CP (POR),190,16,1,diomande ousmane,,,,,,,,,,,,0.0
Côte D'Ivoire,CIV,3,DF,KONAN Ghislain,N'clomande Ghislain,KONAN,G. KONAN,27/12/1995,Gil Vicente FC (POR),176,54,0,konan ghislain,,,,,,,,,,,,0.0
Côte D'Ivoire,CIV,4,MF,SERI Jean Michael,Jean Michael,SERI,SERI,19/07/1991,NK Maribor (SVN),168,65,4,seri jean michael,,,,,,,,,,,,0.0
Côte D'Ivoire,CIV,5,DF,SINGO Wilfried,Wilfried Stephane,SINGO,SINGO,25/12/2000,Galatasaray SK (TUR),182,35,1,singo wilfried,,,,,,,,,,,,0.0
Côte D'Ivoire,CIV,6,MF,FOFANA Seko,Seko Mohamed,FOFANA,FOFANA,7/5/1995,FC Porto (POR),185,32,7,fofana seko,,,,,,,,,,,,0.0
Côte D'Ivoire,CIV,7,DF,KOSSOUNOU Odilon,Kouakou Odilon Dorgeless,KOSSOUNOU,KOSSOUNOU,4/1/2001,Atalanta Bergamo (ITA),191,36,0,kossounou odilon,,,,,,,,,,,,0.0
Côte D'Ivoire,CIV,8,MF,KESSIE Franck,Franck Yannick,KESSIE,KESSIE,19/12/1996,Al Ahli FC (KSA),183,104,15,kessie franck,,,,,,,,,,,,0.0
Côte D'Ivoire,CIV,9,FW,BONNY Ange-Yoan,Ange-Yoan Laurent,BONNY,BONNY,25/10/2003,FC Internazionale Milano (ITA),189,1,0,bonny angeyoan,,,,,,,,,,,,0.0
Côte D'Ivoire,CIV,10,FW,ADINGRA Simon,Simon,ADINGRA,ADINGRA,1/1/2002,AS Monaco (FRA),175,29,5,adingra simon,,,,,,,,,,,,0.0
Côte D'Ivoire,CIV,11,FW,DIOMANDE Yan,Yan,DIOMANDE,YAN DIOMANDE,14/11/2006,RB Leipzig (GER),180,10,3,diomande yan,,,,,,,,,,,,0.0
Côte D'Ivoire,CIV,12,FW,WAHI Elye,Sepe Elye Delmas,WAHI,WAHI,2/1/2003,OGC Nice (FRA),181,2,0,wahi elye,,,,,,,,,,,,0.0
Côte D'Ivoire,CIV,13,DF,OPERI Christopher,Christopher Tea Domoraud,OPERI,OPERI,29/04/1997,Başakşehir FK (TUR),183,12,0,operi christopher,,,,,,,,,,,,0.0
Côte D'Ivoire,CIV,14,FW,DIAKITE Oumar,Oumar,DIAKITE,DIAKITE,20/12/2003,Cercle Brugge (BEL),182,29,6,diakite oumar,,,,,,,,,,,,0.0
Côte D'Ivoire,CIV,15,FW,DIALLO Amad,Amad,DIALLO,AMAD,11/7/2002,Manchester United FC (ENG),173,19,6,diallo amad,,,,,,,,,,,,0.0
Côte D'Ivoire,CIV,16,GK,KONE Mohamed,Mohamed,KONE,KONE,7/3/2002,Sporting Charleroi (BEL),186,0,0,kone mohamed,,,,,,,,,,,,0.0
Côte D'Ivoire,CIV,17,DF,DOUE Guela,Guela Maho-Lewis,DOUE,G. DOUE,17/10/2002,RC Strasbourg (FRA),187,20,3,doue guela,,,,,,,,,,,,0.0
Côte D'Ivoire,CIV,18,MF,SANGARE Ibrahim,Ibrahim,SANGARE,SANGARE,2/12/1997,Nottingham Forest FC (ENG),191,55,11,sangare ibrahim,,,,,,,,,,,,0.0
Côte D'Ivoire,CIV,19,FW,PEPE Nicolas,Nicolas,PEPE,PEPE,29/05/1995,Villarreal CF (ESP),183,56,12,pepe nicolas,,,,,,,,,,,,0.0
Côte D'Ivoire,CIV,20,DF,AGBADOU Emmanuel,Badobre Emmanuel Elysee Djedje,AGBADOU,AGBADOU,17/06/1997,Beşiktaş JK (TUR),185,21,2,agbadou emmanuel,,,,,,,,,,,,0.0
Côte D'Ivoire,CIV,21,DF,NDICKA Evan,Obite Evan,NDICKA,NDICKA,20/08/1999,AS Roma (ITA),192,29,0,ndicka evan,,,,,,,,,,,,0.0
Côte D'Ivoire,CIV,22,FW,GUESSAND Evann,Evann Ludovic Vidjannagni,GUESSAND,GUESSAND,1/7/2001,Crystal Palace FC (ENG),188,21,4,guessand evann,,,,,,,,,,,,0.0
Côte D'Ivoire,CIV,23,GK,LAFONT Alban,Alban-Marc,LAFONT,LAFONT,23/01/1999,Panathinaikos FC (GRE),196,4,0,lafont alban,,,,,,,,,,,,0.0
Côte D'Ivoire,CIV,24,FW,TOURE Bazoumana,Bazoumana,TOURE,TOURE,2/3/2006,TSG Hoffenheim (GER),178,6,2,toure bazoumana,,,,,,,,,,,,0.0
Côte D'Ivoire,CIV,25,MF,GUIAGON Parfait,Parfait,GUIAGON,GUIAGON,22/02/2001,Sporting Charleroi (BEL),165,5,0,guiagon parfait,,,,,,,,,,,,0.0
Côte D'Ivoire,CIV,26,MF,OULAI Christ Inao,Christ Ravynel Inao,OULAI,INAO,6/4/2006,Trabzonspor (TUR),173,9,0,oulai christ inao,,,,,,,,,,,,0.0
Croatia,CRO,1,GK,LIVAKOVIC Dominik,Dominik,LIVAKOVIĆ,LIVAKOVIĆ,9/1/1995,GNK Dinamo Zagreb (CRO),188,75,0,livakovic dominik,,,,,,,,,,,,0.0
Croatia,CRO,2,DF,STANISIC Josip,Josip,STANIŠIĆ,STANIŠIĆ,2/4/2000,FC Bayern München (GER),186,31,0,stanisic josip,,,,,,,,,,,,0.0
Croatia,CRO,3,DF,PONGRACIC Marin,Marin,PONGRAČIĆ,PONGRAČIĆ,11/9/1997,ACF Fiorentina (ITA),193,20,0,pongracic marin,,,,,,,,,,,,0.0
Croatia,CRO,4,DF,GVARDIOL Josko,Joško,GVARDIOL,GVARDIOL,23/01/2002,Manchester City FC (ENG),185,48,4,gvardiol josko,,,,,,,,,,,,0.0
Croatia,CRO,5,DF,CALETA-CAR Duje,Duje,ĆALETA-CAR,ĆALETA-CAR,17/09/1996,Real Sociedad (ESP),193,38,1,caletacar duje,,,,,,,,,,,,0.0
Croatia,CRO,6,DF,SUTALO Josip,Josip,ŠUTALO,ŠUTALO,28/02/2000,AFC Ajax (NED),185,33,0,sutalo josip,,,,,,,,,,,,0.0
Croatia,CRO,7,MF,MORO Nikola,Nikola,MORO,MORO,12/3/1998,Bologna FC (ITA),183,10,0,moro nikola,,,,,,,,,,,,0.0
Croatia,CRO,8,MF,KOVACIC Mateo,Mateo,KOVAČIĆ,KOVAČIĆ,6/5/1994,Manchester City FC (ENG),178,113,5,kovacic mateo,,,,,,,,,,,,0.0
Croatia,CRO,9,FW,KRAMARIC Andrej,Andrej,KRAMARIĆ,KRAMARIĆ,19/06/1991,TSG Hoffenheim (GER),177,116,36,kramaric andrej,,,,,,,,,,,,0.0
Croatia,CRO,10,MF,MODRIC Luka,Luka,MODRIĆ,MODRIĆ,9/9/1985,AC Milan (ITA),172,198,29,modric luka,,,,,,,,,,,,0.0
Croatia,CRO,11,FW,BUDIMIR Ante,Ante,BUDIMIR,BUDIMIR,22/07/1991,CA Osasuna (ESP),190,38,6,budimir ante,,,,,,,,,,,,0.0
Croatia,CRO,12,GK,PANDUR Ivor,Ivor,PANDUR,PANDUR,25/03/2000,Hull City FC (ENG),187,0,0,pandur ivor,,,,,,,,,,,,0.0
Croatia,CRO,13,MF,VLASIC Nikola,Nikola,VLAŠIĆ,VLAŠIĆ,4/10/1997,Torino FC (ITA),179,63,10,vlasic nikola,,,,,,,,,,,,0.0
Croatia,CRO,14,FW,PERISIC Ivan,Ivan,PERIŠIĆ,PERIŠIĆ,2/2/1989,PSV Eindhoven (NED),186,154,38,perisic ivan,,,,,,,,,,,,0.0
Croatia,CRO,15,MF,PASALIC Mario,Mario,PAŠALIĆ,PAŠALIĆ,9/2/1995,Atalanta Bergamo (ITA),188,85,12,pasalic mario,,,,,,,,,,,,0.0
Croatia,CRO,16,MF,BATURINA Martin,Martin,BATURINA,BATURINA,16/02/2003,Como (ITA),172,19,1,baturina martin,,,,,,,,,,,,0.0
Croatia,CRO,17,MF,SUCIC Petar,Petar,SUČIĆ,P. SUČIĆ,25/10/2003,FC Internazionale Milano (ITA),183,17,1,sucic petar,,,,,,,,,,,,0.0
Croatia,CRO,18,DF,JAKIC Kristijan,Kristijan,JAKIĆ,JAKIĆ,14/05/1997,FC Augsburg (GER),181,17,2,jakic kristijan,,,,,,,,,,,,0.0
Croatia,CRO,19,MF,FRUK Toni,Toni,FRUK,FRUK,9/3/2001,HNK Rijeka (CRO),177,7,1,fruk toni,,,,,,,,,,,,0.0
Croatia,CRO,20,FW,MATANOVIC Igor,Igor,MATANOVIĆ,MATANOVIĆ,31/03/2003,SC Freiburg (GER),194,9,2,matanovic igor,,,,,,,,,,,,0.0
Croatia,CRO,21,MF,SUCIC Luka,Luka,SUČIĆ,SUČIĆ,8/9/2002,Real Sociedad (ESP),185,21,1,sucic luka,,,,,,,,,,,,0.0
Croatia,CRO,22,DF,VUSKOVIC Luka,Luka,VUŠKOVIĆ,VUŠKOVIĆ,24/02/2007,Hamburger SV (GER),193,5,1,vuskovic luka,,,,,,,,,,,,0.0
Croatia,CRO,23,GK,KOTARSKI Dominik,Dominik,KOTARSKI,KOTARSKI,10/2/2000,FC København (DEN),190,4,0,kotarski dominik,,,,,,,,,,,,0.0
Croatia,CRO,24,FW,PASALIC Marco,Marco,PAŠALIĆ,M. PAŠALIĆ,14/09/2000,Orlando City SC (USA),177,15,1,pasalic marco,,,,,,,,,,,,0.0
Croatia,CRO,25,DF,ERLIC Martin,Martin,ERLIĆ,ERLIĆ,24/01/1998,FC Midtjylland (DEN),192,13,1,erlic martin,,,,,,,,,,,,0.0
Croatia,CRO,26,FW,MUSA Petar,Petar,MUSA,MUSA,4/3/1998,FC Dallas (USA),190,11,1,musa petar,,,,,,,,,,,,0.0
Curaçao,CUW,1,GK,ROOM Eloy,Eloy Victor,ROOM,ROOM,6/2/1989,Miami FC (USA),190,72,0,room eloy,,,,,,,,,,,,0.0
Curaçao,CUW,2,DF,SAMBO Shurandy,Shurandy Ruggerio,SAMBO,SAMBO,19/08/2001,Sparta Rotterdam (NED),174,8,0,sambo shurandy,,,,,,,,,,,,0.0
Curaçao,CUW,3,DF,GAARI Jurien,Juriën Godfried Juan,GAARI,GAARI,23/12/1993,Abha Club (KSA),183,60,1,gaari jurien,,,,,,,,,,,,0.0
Curaçao,CUW,4,DF,VAN EIJMA Roshon,Róshón Felix Romar Jordan,VAN EIJMA,VAN EIJMA,9/6/1998,RKC Waalwijk (NED),186,28,1,van eijma roshon,,,,,,,,,,,,0.0
Curaçao,CUW,5,DF,FLORANUS Sherel,Sherel Constancio,FLORANUS,FLORANUS,23/08/1998,PEC Zwolle (NED),181,27,0,floranus sherel,,,,,,,,,,,,0.0
Curaçao,CUW,6,MF,ROEMERATOE Godfried,Godfried,ROEMERATOE,ROEMERATOE,19/08/1999,RKC Waalwijk (NED),178,29,1,roemeratoe godfried,,,,,,,,,,,,0.0
Curaçao,CUW,7,MF,BACUNA Juninho,Juninho Gracielo,BACUNA,J. BACUNA,7/8/1997,FC Volendam (NED),178,50,14,bacuna juninho,,,,,,,,,,,,0.0
Curaçao,CUW,8,MF,COMENENCIA Livano,Livano Shyron Liomar,COMENENCIA,COMENENCIA,3/2/2004,FC Zürich (SUI),185,20,2,comenencia livano,,,,,,,,,,,,0.0
Curaçao,CUW,9,FW,LOCADIA Juergen,Jürgen Leonardo,LOCADIA,LOCADIA,7/11/1993,Miami FC (USA),193,13,1,locadia juergen,,,,,,,,,,,,0.0
Curaçao,CUW,10,MF,BACUNA Leandro,Leandro Jones Johan,BACUNA,L. BACUNA,21/08/1991,Iğdır FK (TUR),180,72,16,bacuna leandro,,,,,,,,,,,,0.0
Curaçao,CUW,11,FW,ANTONISSE Jeremy,Jeremy Cornelis Jacobus,ANTONISSE,ANTONISSE,29/03/2002,AE Kifisia FC (GRE),164,27,4,antonisse jeremy,,,,,,,,,,,,0.0
Curaçao,CUW,12,FW,HANSEN Sontje,Misjonne Juniffer Naigelino,HANSEN,HANSEN,18/05/2002,Middlesbrough FC (ENG),176,6,1,hansen sontje,,,,,,,,,,,,0.0
Curaçao,CUW,13,FW,NOSLIN Tyrese,Tyrese Yurvencey,NOSLIN,NOSLIN,11/9/2002,SC Telstar (NED),182,7,1,noslin tyrese,,,,,,,,,,,,0.0
Curaçao,CUW,14,FW,GORRE Kenji,Kenji Joël,GORRÉ,GORRÉ,29/09/1994,Maccabi Haifa FC (ISR),174,38,6,gorre kenji,,,,,,,,,,,,0.0
Curaçao,CUW,15,MF,MARTHA Arjany,Ar'jany Jainel Archenir,MARTHA,MARTHA,4/9/2003,Rotherham United FC (ENG),180,9,2,martha arjany,,,,,,,,,,,,0.0
Curaçao,CUW,16,FW,MARGARITHA Jearl,Jearl Erwin,MARGARITHA,MARGARITHA,10/4/2000,SK Beveren (BEL),181,22,5,margaritha jearl,,,,,,,,,,,,0.0
Curaçao,CUW,17,FW,KUWAS Brandley,Brandley Mack-Olien,KUWAS,KUWAS,19/09/1992,FC Volendam (NED),181,36,2,kuwas brandley,,,,,,,,,,,,0.0
Curaçao,CUW,18,DF,OBISPO Armando,Armando Maria,OBISPO,OBISPO,5/3/1999,PSV Eindhoven (NED),185,6,0,obispo armando,,,,,,,,,,,,0.0
Curaçao,CUW,19,FW,KASTANEER Gervane,Gervane Zjandric Adonnis,KASTANEER,KASTANEER,9/6/1996,Terengganu FC (MAS),189,29,9,kastaneer gervane,,,,,,,,,,,,0.0
Curaçao,CUW,20,DF,BRENET Joshua,Joshua Benjamin,BRENET,BRENET,20/03/1994,Kayserispor (TUR),181,18,2,brenet joshua,,,,,,,,,,,,0.0
Curaçao,CUW,21,MF,CHONG Tahith,Tahith Jose Girigorio Djorkaef,CHONG,CHONG,4/12/1999,Sheffield United FC (ENG),185,6,3,chong tahith,,,,,,,,,,,,0.0
Curaçao,CUW,22,MF,FELIDA Kevin,Kevin Antonio,FELIDA,FELIDA,11/11/1999,FC Den Bosch (NED),174,19,1,felida kevin,,,,,,,,,,,,0.0
Curaçao,CUW,23,DF,BAZOER Riechedly,Riechedly Guillermo,BAZOER,BAZOER,12/10/1996,Konyaspor (TUR),184,5,0,bazoer riechedly,,,,,,,,,,,,0.0
Curaçao,CUW,24,DF,FONVILLE Deveron,Deveron Lenny,FONVILLE,FONVILLE,16/05/2003,NEC Nijmegen (NED),188,2,0,fonville deveron,,,,,,,,,,,,0.0
Curaçao,CUW,25,GK,BODAK Tyrick,Tyrick Jeremy,BODAK,BODAK,15/05/2002,SC Telstar (NED),190,4,0,bodak tyrick,,,,,,,,,,,,0.0
Curaçao,CUW,26,GK,DOORNBUSCH Trevor,Trevor Irving,DOORNBUSCH,DOORNBUSCH,6/7/1999,VVV Venlo (NED),188,8,0,doornbusch trevor,,,,,,,,,,,,0.0
Czechia,CZE,1,GK,KOVAR Matej,Matěj,KOVÁŘ,KOVÁŘ,17/05/2000,PSV Eindhoven (NED),196,21,0,kovar matej,,,,,,,,,,,,0.0
Czechia,CZE,2,DF,ZIMA David,David,ZIMA,ZIMA,8/11/2000,SK Slavia Praha (CZE),190,25,1,zima david,,,,,,,,,,,,0.0
Czechia,CZE,3,DF,HOLES Tomas,Tomáš,HOLEŠ,HOLEŠ,31/03/1993,SK Slavia Praha (CZE),180,41,2,holes tomas,,,,,,,,,,,,0.0
Czechia,CZE,4,DF,HRANAC Robin,Robin,HRANÁČ,HRANÁČ,29/01/2000,TSG Hoffenheim (GER),189,15,1,hranac robin,,,,,,,,,,,,0.0
Czechia,CZE,5,DF,COUFAL Vladimir,Vladimír,COUFAL,COUFAL,22/08/1992,TSG Hoffenheim (GER),175,63,2,coufal vladimir,,,,,,,,,,,,0.0
Czechia,CZE,6,DF,CHALOUPEK Stepan,Štěpán,CHALOUPEK,CHALOUPEK,8/3/2003,SK Slavia Praha (CZE),188,6,0,chaloupek stepan,,,,,,,,,,,,0.0
Czechia,CZE,7,DF,KREJCI Ladislav,Ladislav,KREJČÍ,KREJČÍ,20/04/1999,Wolverhampton Wanderers FC (ENG),191,28,6,krejci ladislav,,,,,,,,,,,,0.0
Czechia,CZE,8,MF,DARIDA Vladimir,Vladimír,DARIDA,DARIDA,8/8/1990,FC Hradec Králové (CZE),172,79,8,darida vladimir,,,,,,,,,,,,0.0
Czechia,CZE,9,FW,HLOZEK Adam,Adam,HLOŽEK,HLOŽEK,25/07/2002,TSG Hoffenheim (GER),188,44,5,hlozek adam,,,,,,,,,,,,0.0
Czechia,CZE,10,FW,SCHICK Patrik,Patrik,SCHICK,SCHICK,24/01/1996,Bayer 04 Leverkusen (GER),191,54,26,schick patrik,,,,,,,,,,,,0.0
Czechia,CZE,11,FW,KUCHTA Jan,Jan,KUCHTA,KUCHTA,8/1/1997,AC Sparta Praha (CZE),185,31,3,kuchta jan,,,,,,,,,,,,0.0
Czechia,CZE,12,MF,CERV Lukas,Lukáš,ČERV,ČERV,10/4/2001,FC Viktoria Plzeň (CZE),182,17,2,cerv lukas,,,,,,,,,,,,0.0
Czechia,CZE,13,FW,CHYTIL Mojmir,Mojmír,CHYTIL,CHYTIL,29/04/1999,SK Slavia Praha (CZE),187,23,6,chytil mojmir,,,,,,,,,,,,0.0
Czechia,CZE,14,DF,JURASEK David,David,JURÁSEK,JURÁSEK,7/8/2000,SK Slavia Praha (CZE),183,18,1,jurasek david,,,,,,,,,,,,0.0
Czechia,CZE,15,FW,SULC Pavel,Pavel,ŠULC,ŠULC,29/12/2000,Olympique Lyonnais (FRA),177,22,5,sulc pavel,,,,,,,,,,,,0.0
Czechia,CZE,16,GK,STANEK Jindrich,Jindřich,STANĚK,STANĚK,27/04/1996,SK Slavia Praha (CZE),192,14,0,stanek jindrich,,,,,,,,,,,,0.0
Czechia,CZE,17,MF,PROVOD Lukas,Lukáš,PROVOD,PROVOD,23/10/1996,SK Slavia Praha (CZE),191,39,3,provod lukas,,,,,,,,,,,,0.0
Czechia,CZE,18,MF,SADILEK Michal,Michal,SADÍLEK,SADÍLEK,31/05/1999,SK Slavia Praha (CZE),169,36,1,sadilek michal,,,,,,,,,,,,0.0
Czechia,CZE,19,FW,CHORY Tomas,Tomáš,CHORÝ,CHORÝ,26/01/1995,SK Slavia Praha (CZE),199,23,7,chory tomas,,,,,,,,,,,,0.0
Czechia,CZE,20,DF,ZELENY Jaroslav,Jaroslav,ZELENÝ,ZELENÝ,20/08/1992,AC Sparta Praha (CZE),190,24,0,zeleny jaroslav,,,,,,,,,,,,0.0
Czechia,CZE,21,DF,DOUDERA David,David,DOUDĚRA,DOUDĚRA,31/05/1998,SK Slavia Praha (CZE),175,17,2,doudera david,,,,,,,,,,,,0.0
Czechia,CZE,22,MF,SOUCEK Tomas,Tomáš,SOUČEK,SOUČEK,27/02/1995,West Ham United FC (ENG),192,91,17,soucek tomas,,,,,,,,,,,,0.0
Czechia,CZE,23,GK,HORNICEK Lukas,Lukáš,HORNÍČEK,HORNÍČEK,13/07/2002,SC Braga (POR),198,1,0,hornicek lukas,,,,,,,,,,,,0.0
Czechia,CZE,24,MF,SOJKA Alexandr,Alexandr,SOJKA,SOJKA,2/4/2003,FC Viktoria Plzeň (CZE),188,3,0,sojka alexandr,,,,,,,,,,,,0.0
Czechia,CZE,25,MF,SOCHUREK Hugo,Hugo,SOCHŮREK,SOCHŮREK,7/6/2008,AC Sparta Praha (CZE),183,1,0,sochurek hugo,,,,,,,,,,,,0.0
Czechia,CZE,26,FW,VISINSKY Denis,Denis,VIŠINSKÝ,VIŠINSKÝ,21/03/2003,FC Viktoria Plzeň (CZE),178,2,1,visinsky denis,,,,,,,,,,,,0.0
Ecuador,ECU,1,GK,GALINDEZ Hernan,Hernán Ismael,GALÍNDEZ,GALINDEZ,30/03/1987,CA Huracán (ARG),189,35,0,galindez hernan,,,,,,,,,,,,0.0
Ecuador,ECU,2,DF,TORRES Felix,Félix Eduardo,TORRES CAICEDO,TORRES,11/1/1997,SC Internacional (BRA),187,49,5,torres felix,,,,,,,,,,,,0.0
Ecuador,ECU,3,DF,HINCAPIE Piero,Piero Martin,HINCAPIÉ REYNA,HINCAPIE,9/1/2002,Arsenal FC (ENG),183,52,2,hincapie piero,,,,,,,,,,,,0.0
Ecuador,ECU,4,DF,ORDONEZ Joel,Joel Leandro,ORDÓÑEZ GUERRERO,ORDÓÑEZ,21/04/2004,Club Brugge (BEL),188,17,0,ordonez joel,,,,,,,,,,,,0.0
Ecuador,ECU,5,MF,ALCIVAR Jordy,Jordy Jose,ALCÍVAR MACÍAS,ALCIVAR,5/8/1999,Independiente Del Valle (ECU),168,11,1,alcivar jordy,,,,,,,,,,,,0.0
Ecuador,ECU,6,DF,PACHO Willian,Willian Joel,PACHO TENORIO,PACHO,16/10/2001,Paris Saint-Germain (FRA),188,34,2,pacho willian,,,,,,,,,,,,0.0
Ecuador,ECU,7,DF,ESTUPINAN Pervis,Pervis Josue,ESTUPIÑÁN TENORIO,ESTUPIÑÁN,21/01/1998,AC Milan (ITA),175,54,5,estupinan pervis,,,,,,,,,,,,0.0
Ecuador,ECU,8,MF,VALENCIA Anthony,Anthony Lenin,VALENCIA BAJAÑA,A. VALENCIA,21/07/2003,Royal Antwerp FC (BEL),173,3,1,valencia anthony,,,,,,,,,,,,0.0
Ecuador,ECU,9,FW,YEBOAH John,John,YEBOAH ZAMORA,YEBOAH ZAMORA,23/06/2000,Venezia FC (ITA),170,22,3,yeboah john,,,,,,,,,,,,0.0
Ecuador,ECU,10,MF,PAEZ Kendry,Ray Kendry,PAEZ ANDRADE,KENDRY,4/5/2007,CA River Plate (ARG),178,26,2,paez kendry,,,,,,,,,,,,0.0
Ecuador,ECU,11,FW,RODRIGUEZ Kevin,Kevin Jose,RODRÍGUEZ CORTEZ,RODRIGUEZ,4/3/2000,Royale Union Saint-Gilloise (BEL),190,31,2,rodriguez kevin,,,,,,,,,,,,0.0
Ecuador,ECU,12,GK,RAMIREZ Moises,Wellington Moisés,RAMÍREZ PRECIADO,RAMÍREZ,9/9/2000,AE Kifisia FC (GRE),185,7,0,ramirez moises,,,,,,,,,,,,0.0
Ecuador,ECU,13,FW,VALENCIA Enner,Enner Remberto,VALENCIA LASTRA,E. VALENCIA,4/11/1989,CF Pachuca (MEX),177,105,49,valencia enner,,,,,,,,,,,,0.0
Ecuador,ECU,14,MF,MINDA Alan,Alan Steve,MINDA GARCIA,MINDA,14/05/2003,Atlético Mineiro (BRA),174,20,2,minda alan,,,,,,,,,,,,0.0
Ecuador,ECU,15,MF,VITE Pedro,Pedro Jeampierre,VITE UCA,VITE,9/3/2002,Pumas UNAM (MEX),172,17,1,vite pedro,,,,,,,,,,,,0.0
Ecuador,ECU,16,FW,CAICEDO Jordy,Jordy Josue,CAICEDO MEDINA,J. CAICEDO,18/11/1997,CA Huracán (ARG),186,20,4,caicedo jordy,,,,,,,,,,,,0.0
Ecuador,ECU,17,DF,PRECIADO Angelo,Ángelo Smit,PRECIADO QUIÑONEZ,PRECIADO,18/02/1998,Atlético Mineiro (BRA),174,56,0,preciado angelo,,,,,,,,,,,,0.0
Ecuador,ECU,18,MF,CASTILLO Denil,Denil Daniel,CASTILLO PRECIADO,CASTILLO,24/03/2004,FC Midtjylland (DEN),189,5,0,castillo denil,,,,,,,,,,,,0.0
Ecuador,ECU,19,FW,PLATA Gonzalo,Gonzalo Jordy,PLATA JIMENEZ,PLATA,1/11/2000,CR Flamengo (BRA),178,50,8,plata gonzalo,,,,,,,,,,,,0.0
Ecuador,ECU,20,FW,ANGULO Nilson,Nilson David,ANGULO RAMIREZ,ANGULO,19/06/2003,Sunderland AFC (ENG),184,14,2,angulo nilson,,,,,,,,,,,,0.0
Ecuador,ECU,21,MF,FRANCO Alan,Alan Steven,FRANCO PALMA,FRANCO,21/08/1998,Atlético Mineiro (BRA),175,58,1,franco alan,,,,,,,,,,,,0.0
Ecuador,ECU,22,GK,VALLE Gonzalo,Gonzalo Roberto,VALLE BUSTAMANTE,VALLE,28/02/1996,LDU Quito (ECU),186,4,0,valle gonzalo,,,,,,,,,,,,0.0
Ecuador,ECU,23,MF,CAICEDO Moises,Moisés Isaac,CAICEDO COROZO,M. CAICEDO,2/11/2001,Chelsea FC (ENG),178,61,3,caicedo moises,,,,,,,,,,,,0.0
Ecuador,ECU,24,FW,AREVALO Jeremy,Jeremy Alberto,AREVALO MERA,AREVALO,19/03/2005,VfB Stuttgart (GER),182,4,0,arevalo jeremy,,,,,,,,,,,,0.0
Ecuador,ECU,25,DF,POROZO Jackson,Jackson Gabriel,POROZO VERNAZA,POROZO,4/8/2000,Club Tijuana (MEX),192,9,1,porozo jackson,,,,,,,,,,,,0.0
Ecuador,ECU,26,DF,MEDINA Yaimar,Yaimar Abel,MEDINA ORTIZ,MEDINA,5/11/2004,KRC Genk (BEL),173,6,0,medina yaimar,,,,,,,,,,,,0.0
Egypt,EGY,1,GK,MOHAMED ELSHENAWY,Mohamed Elsayed Mohamed,ELSHENAWY GOMAA,M. ELSHENAWY,18/12/1988,Al Ahly FC (EGY),191,77,0,mohamed elshenawy,,,,,,,,,,,,0.0
Egypt,EGY,2,DF,YASSER IBRAHIM,Yasser Ahmed Ibrahim,ELHANAFY,YASSER,10/2/1993,Al Ahly FC (EGY),185,18,1,yasser ibrahim,,,,,,,,,,,,0.0
Egypt,EGY,3,DF,MOHAMED HANY,Mohamed Hany Gamal,ELDEMERDASH,M. HANY,2/2/1996,Al Ahly FC (EGY),175,43,0,mohamed hany,,,,,,,,,,,,0.0
Egypt,EGY,4,DF,HOSSAM ABDELMAGUID,Hossam Abdelmegeed Abdelsalam,ABDELMEGEED,HOSSAM,30/04/2001,Zamalek SC (EGY),193,13,0,hossam abdelmaguid,,,,,,,,,,,,0.0
Egypt,EGY,5,DF,RAMY RABIA,Ramy Hisham Abdelaziz Moustafa,RABIA,R. RABIAA,20/05/1993,Al Ain FC (UAE),183,47,6,ramy rabia,,,,,,,,,,,,0.0
